date,FILE_NAME,SELECT,BUY_TYPE,BUY,BUY_DATE,SELL,%_PROFIT,close,last_Close,Latest_profit,TRADING_SIZE,Consec_Profitable_Trades,Consec_Losses_Trades,BUY_RANGES_COUNT,total_records,count_Profit_CAT_0,count_Profit_CAT_3,TOTAL_SCORE,ratio_3_to_0,avg_min_Low_10_ratio,above80_min_Low_10_ratio,avg_max_High_10_ratio,median_max_High_10_ratio,avg_max_Close_25_ratio,median_max_Close_25_ratio,avg_max_Close_50_ratio,median_max_Close_50_ratio,avg_max_Close_100_ratio,median_max_Close_100_ratio,avg_max_Close_200_ratio,median_max_Close_200_ratio
2025-06-27,219.HK,True,,,,,,0.6,0.6,0.0,SizeA,0,2,8,23,12,8,3.83,0.67,0.94,0.9,1.28,1.11,1.38,1.15,1.47,1.29,1.61,1.41,1.82,1.55
2025-06-27,585.HK,True,,,,,,0.445,0.43,-3.4,SizeA,0,1,6,44,25,10,3.47,0.4,0.93,0.91,1.15,1.08,1.22,1.08,1.31,1.2,1.54,1.31,2.02,1.52
2025-06-27,1861.HK,True,,,,,,1.2,1.11,-7.5,SizeA,0,1,3,47,25,14,3.54,0.56,0.91,0.83,1.18,1.08,1.18,1.07,1.34,1.19,1.5,1.21,1.89,1.41
2025-06-27,1421.HK,True,,,,,,0.395,0.405,2.5,SizeB,1,0,3,51,32,16,3.54,0.5,0.9,0.84,1.15,1.1,1.15,1.1,1.24,1.11,1.48,1.15,1.79,1.27
2025-06-27,1289.HK,True,,,,,,1.92,1.9,-1.0,SizeB,0,2,2,55,35,18,3.39,0.51,0.84,0.75,1.11,1.07,1.17,1.06,1.28,1.11,1.47,1.17,1.87,1.48
2025-06-27,189.HK,True,,,,,,10.18,10.48,2.9,SizeC,3,0,2,82,48,29,3.73,0.6,0.9,0.83,1.19,1.15,1.23,1.15,1.36,1.21,1.54,1.25,1.77,1.29
2025-06-27,455.HK,True,,,,,,0.138,0.135,-2.2,SizeA,0,2,1,139,82,40,3.53,0.49,0.9,0.85,1.19,1.08,1.31,1.11,1.54,1.19,1.91,1.35,2.39,1.62
2025-06-27,2286.HK,True,,,,,,0.172,0.17,-1.2,SizeB,0,3,1,620,383,165,3.42,0.43,0.9,0.84,1.12,1.07,1.14,1.08,1.21,1.11,1.38,1.17,1.63,1.27
2025-06-27,78.HK,True,,,,,,0.63,0.62,-1.6,SizeB,0,2,1,279,154,91,3.68,0.59,0.88,0.81,1.26,1.13,1.31,1.15,1.5,1.29,1.69,1.43,2.27,1.75
2025-06-27,950.HK,True,,,,,,1.44,1.44,0.0,SizeB,0,2,1,280,152,79,3.6,0.52,0.93,0.89,1.17,1.08,1.24,1.11,1.36,1.2,1.51,1.27,1.75,1.39
2025-06-27,336.HK,True,,,,,,2.98,2.97,-0.3,SizeC,0,1,1,185,103,53,3.62,0.51,0.91,0.84,1.2,1.12,1.27,1.15,1.37,1.19,1.48,1.27,1.64,1.33
2025-06-27,590.HK,True,,,,,,20.1,20.06,-0.2,SizeC,0,1,1,247,155,52,3.38,0.34,0.89,0.84,1.16,1.09,1.19,1.11,1.26,1.15,1.32,1.18,1.47,1.24
2025-06-26,2110.HK,False,,,,,,0.093,0.096,3.2,SizeA,1,0,23,46,25,15,3.7,0.6,0.91,0.85,1.27,1.11,1.26,1.14,1.38,1.18,1.69,1.25,1.86,1.36
2025-06-26,2113.HK,False,,,,,,0.053,0.059,11.3,SizeA,0,1,19,29,15,11,3.75,0.73,0.9,0.83,1.24,1.12,1.23,1.07,1.29,1.22,1.52,1.29,1.86,1.45
2025-06-26,1953.HK,False,,,,,,0.118,0.128,8.5,SizeA,3,0,15,38,22,11,3.61,0.5,0.91,0.84,1.34,1.13,1.36,1.14,1.58,1.33,1.72,1.49,2.58,1.8
2025-06-26,573.HK,False,,,,,,0.32,0.3,-6.3,SizeA,0,1,10,11,5,5,4.2,1.0,0.93,0.9,1.22,1.16,1.26,1.14,1.4,1.21,1.64,1.56,2.18,1.94
2025-06-26,1208.HK,False,,,,,,3.66,3.83,4.6,SizeC,4,0,5,366,225,90,3.44,0.4,0.87,0.8,1.21,1.11,1.24,1.13,1.36,1.17,1.49,1.23,1.67,1.31
2025-06-26,1501.HK,False,,,,,,25.26,24.94,-1.3,SizeB,0,1,4,47,18,20,4.12,1.11,0.87,0.8,1.25,1.1,1.3,1.11,1.37,1.21,1.69,1.32,2.2,1.48
2025-06-26,1681.HK,False,,,,,,11.4,11.32,-0.7,SizeC,2,0,3,24,11,9,3.86,0.82,0.91,0.83,1.28,1.12,1.26,1.09,1.53,1.25,1.87,1.39,1.95,1.46
2025-06-26,1497.HK,False,,,,,,6.38,6.3,-1.3,SizeB,0,1,1,374,224,107,3.39,0.48,0.85,0.76,1.17,1.08,1.19,1.07,1.3,1.11,1.44,1.17,1.67,1.28
2025-06-26,1647.HK,True,,,,,,0.085,0.087,2.4,SizeB,0,1,1,219,117,64,3.69,0.55,0.9,0.83,1.23,1.14,1.32,1.17,1.45,1.22,1.65,1.31,1.88,1.45
2025-06-26,1274.HK,False,,,,,,13.16,13.98,6.2,SizeC,1,0,1,224,146,51,3.26,0.35,0.83,0.79,1.24,1.06,1.25,1.06,1.29,1.08,1.4,1.13,1.58,1.17
2025-06-26,1691.HK,False,,,,,,2.02,1.98,-2.0,SizeC,0,1,1,82,44,16,3.39,0.36,0.93,0.9,1.1,1.07,1.12,1.06,1.16,1.08,1.21,1.12,1.44,1.19
2025-06-26,1951.HK,False,,,,,,3.11,3.06,-1.6,SizeC,5,0,1,78,45,25,3.61,0.56,0.88,0.81,1.17,1.12,1.21,1.12,1.34,1.14,1.49,1.22,1.67,1.25
2025-06-26,2155.HK,False,,,,,,6.03,6.04,0.2,SizeC,0,2,1,243,150,51,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-26,2218.HK,False,,,,,,17.62,17.7,0.5,SizeC,4,0,1,273,155,54,3.37,0.35,0.93,0.9,1.1,1.05,1.17,1.07,1.23,1.11,1.34,1.15,1.53,1.22
2025-06-26,264.HK,False,,,,,,1.51,1.7,12.6,SizeC,1,0,1,207,120,49,3.45,0.41,0.92,0.86,1.14,1.08,1.17,1.1,1.26,1.14,1.43,1.22,1.62,1.28
2025-06-26,317.HK,False,,,,,,13.44,13.94,3.7,SizeC,3,0,1,1384,817,305,3.41,0.37,0.9,0.84,1.16,1.1,1.2,1.1,1.29,1.16,1.42,1.22,1.59,1.31
2025-06-26,506.HK,False,,,,,,3.05,3.07,0.7,SizeC,0,1,1,82,44,16,3.39,0.36,0.93,0.9,1.1,1.07,1.12,1.06,1.16,1.08,1.21,1.12,1.44,1.19
2025-06-25,165.HK,False,,,,,,6.78,7.28,7.4,SizeC,4,0,45,64,36,18,3.65,0.5,0.85,0.79,1.32,1.17,1.34,1.19,1.47,1.26,1.58,1.26,1.65,1.33
2025-06-25,2283.HK,False,,,,,,2.32,2.27,-2.2,SizeC,0,1,20,12,9,2,3.38,0.22,0.86,0.83,1.17,1.14,1.28,1.19,1.4,1.36,1.64,1.53,1.65,1.53
2025-06-25,366.HK,False,,,,,,0.87,0.9,3.4,SizeA,0,1,19,21,16,4,3.15,0.25,0.8,0.79,1.14,1.06,1.24,1.05,1.65,1.31,1.94,1.49,2.39,1.62
2025-06-25,984.HK,True,,,,,,0.375,0.365,-2.7,SizeA,0,2,16,47,24,19,3.86,0.79,0.87,0.74,1.22,1.13,1.36,1.2,1.48,1.34,2.03,1.45,2.95,1.71
2025-06-25,1359.HK,False,,,,,,1.28,1.34,4.7,SizeC,0,1,9,11,8,1,3.01,0.12,0.81,0.81,1.13,1.07,1.09,1.01,1.15,1.11,1.24,1.11,1.36,1.14
2025-06-25,2101.HK,False,,,,,,1.44,1.52,5.6,SizeB,1,0,6,33,14,16,4.1,1.14,0.86,0.79,1.27,1.08,1.28,1.09,1.52,1.14,1.91,1.15,2.09,1.16
2025-06-25,2186.HK,False,,,,,,3.62,3.58,-1.1,SizeC,0,2,6,148,92,35,3.42,0.38,0.87,0.8,1.19,1.1,1.23,1.14,1.34,1.19,1.45,1.22,1.59,1.29
2025-06-25,2208.HK,True,,,,,,7.39,7.47,1.1,SizeC,1,0,6,27,14,8,3.83,0.57,0.91,0.86,1.25,1.11,1.35,1.29,1.4,1.31,1.49,1.39,1.55,1.48
2025-06-25,670.HK,False,,,,,,3.13,3.16,1.0,SizeC,5,0,5,97,46,28,3.7,0.61,0.9,0.84,1.17,1.11,1.22,1.14,1.41,1.22,1.54,1.28,1.74,1.4
2025-06-25,1583.HK,False,,,,,,1.24,1.24,0.0,SizeA,5,0,4,44,25,15,3.65,0.6,0.9,0.84,1.16,1.09,1.26,1.12,3.05,1.14,3.28,1.3,3.61,1.42
2025-06-25,1746.HK,False,,,,,,0.191,0.195,2.1,SizeB,0,2,4,114,67,28,3.45,0.42,0.91,0.85,1.12,1.08,1.16,1.1,1.25,1.14,1.35,1.18,1.43,1.23
2025-06-25,1763.HK,False,,,,,,0.85,0.91,7.1,SizeC,3,0,4,15,10,3,3.32,0.3,0.88,0.83,1.23,1.07,1.42,1.12,1.47,1.16,1.51,1.24,2.09,1.41
2025-06-25,1769.HK,False,,,,,,4.01,3.77,-6.0,SizeC,0,1,4,46,24,18,3.83,0.75,0.86,0.79,1.21,1.14,1.2,1.15,1.32,1.25,1.39,1.27,1.75,1.34
2025-06-25,895.HK,True,,,,,,2.45,2.57,4.9,SizeC,0,2,4,28,15,8,3.79,0.53,0.91,0.86,1.24,1.11,1.34,1.29,1.39,1.3,1.48,1.38,1.54,1.47
